order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
720fd9e9-cdeb-4dec-a187-f71586eb085a,1,89804d82-33a1-4558-8fa2-9b0252a2a406,36c2b043-ccf4-4d9c-a0bb-4b8d28737fd7,2025-12-30 07:07:20,916.9,45.47,0.0,furniture,Nova Desk - Industrial,Nova,24130,108,10,13,395.24,Jones-Russell,Nicholas Thompson,M,18,90086,Los Angeles,CA
720fd9e9-cdeb-4dec-a187-f71586eb085a,2,ac10b78c-342e-4b50-9ea9-bddde7db2e79,09936504-415b-4f90-a5b8-ad15a5be67d0,2025-12-30 07:07:20,817.14,172.48,0.0,electronics,Vertex Smartwatch S468,Vertex,586,28,19,23,717.81,Crawford-Pugh,Jeffrey Stone,M,70,19137,Philadelphia,PA
720fd9e9-cdeb-4dec-a187-f71586eb085a,3,f18e6310-0e75-4b7f-bc20-90ac1e7bd466,7d336012-7101-4a66-b6bc-c269620d8df9,2025-12-30 07:07:20,37.04,94.98,0.0,fashion,Crest Minimal Dress,Crest,697,55,7,7,9.68,Fields PLC,Jill Williams,F,27,98129,Seattle,WA
c0142972-63fa-4af2-8070-f583ab769847,1,5816f107-b725-4c41-b794-298bf9669a41,91fe2cc8-51a5-4c79-9c12-cea5ae013f55,2019-06-10 19:30:44,917.98,27.42,0.0,furniture,Zenith Oak Coffee Table,Zenith,43065,143,27,23,587.82,Johnson-Garcia,Michelle Gentry,F,19,90021,Los Angeles,CA
c0142972-63fa-4af2-8070-f583ab769847,2,f4b3ce27-568d-4c33-9248-6c314635f80a,54165da9-b969-4d50-9b61-ffd0d8b4d731,2019-06-10 19:30:44,28.71,145.25,0.0,toys,Nimbus Doll Toy,Nimbus,788,18,27,10,15.45,Alvarez-Phillips,Tyler Johnson,M,34,60660,Chicago,IL
c0142972-63fa-4af2-8070-f583ab769847,3,c008c19f-08f6-40ec-ae7f-66cb6d926a90,43f8bbc2-1072-455e-b71b-c3e85808a8bb,2019-06-10 19:30:44,126.09,160.62,0.0,home_goods,Pulse Lamp - Classic,Pulse,581,95,5,23,55.28,Bailey and Sons,Amanda Frank,F,44,30355,Atlanta,GA
11bdf634-2b87-4d37-8d76-be1e7aff8f3b,1,dba76d6c-f93c-466a-b035-673fd66c9191,87dff9d3-3e93-476c-a5a8-af4f870440b1,2023-04-05 14:39:33,969.96,53.99,0.0,electronics,Vertex A892 Tablet,Vertex,610,40,11,11,834.77,"Diaz, King and Henderson",Kimberly Hernandez,F,34,33160,Miami,FL
11bdf634-2b87-4d37-8d76-be1e7aff8f3b,2,6efd591c-6de5-443a-ba5b-d75e9581057e,9ef3c1c9-49e0-4b3d-a4b9-69d1b830c520,2023-04-05 14:39:33,244.51,132.87,0.0,fashion,Nimbus Classic Hoodie,Nimbus,583,32,29,24,61.78,Mcconnell LLC,Willie Clark,M,36,85099,Phoenix,AZ
11bdf634-2b87-4d37-8d76-be1e7aff8f3b,3,4f4e30c7-6d7e-458c-ad2e-5a7be7cad716,145ce67d-9d4d-4a7f-a73e-951e30ab8025,2023-04-05 14:39:33,52.01,58.53,0.0,toys,Crest RC Car (Green),Crest,685,14,27,6,18.32,"Black, Johnson and Lopez",Beth Leonard,F,35,19172,Philadelphia,PA
d29b58ad-af2a-47b4-9214-b2664fb1fdba,1,7361613a-9d89-468a-949f-dfbf9ee36b5f,7176f283-cb32-4e70-94fc-726d1d1e8297,2023-01-31 12:09:24,20.3,102.02,0.0,books,Task store market federal: Five ahead should offer serious often,Crest,449,12,28,5,11.97,"Matthews, Church and Salas",Kathleen Ballard,F,46,80251,Denver,CO
d29b58ad-af2a-47b4-9214-b2664fb1fdba,2,155b8957-51c3-481e-96fd-235fd7770e8b,0c016650-aae7-47e1-8616-e8088a560e22,2023-01-31 12:09:24,61.5,54.75,0.0,fashion,Vertex Dress (Black),Vertex,473,57,15,23,16.63,Martinez-Sandoval,Amber Solis,F,44,33170,Miami,FL
d29b58ad-af2a-47b4-9214-b2664fb1fdba,3,3238b2e6-9a37-4745-ba19-364a96aa1fa2,e985f5b7-228f-4129-b464-8f7a9b4c4e12,2023-01-31 12:09:24,33.61,53.89,0.0,books,Visit let among what: Cost laugh shake,Crest,641,17,19,12,23.45,Miller-Wheeler,Heather Rivas,F,30,33154,Miami,FL
53fabbc8-fd4f-4c12-8af9-258db94dda6c,1,019720fb-8e86-41ee-8d54-80d93dcfcd57,b0db28a5-e088-4ad2-8fd7-48c07bbd4967,2019-06-08 22:33:47,1497.87,194.65,0.0,electronics,Vertex M121 Tablet,Vertex,2744,27,17,20,1289.75,Lawson LLC,Herbert Stewart,M,23,33145,Miami,FL
53fabbc8-fd4f-4c12-8af9-258db94dda6c,2,aca905ff-471d-4313-b6b7-99f74df75c0b,4ce2158a-d7ad-4076-b0a7-919d229dd970,2019-06-08 22:33:47,48.61,71.67,0.0,books,Not time,Orion,506,13,5,15,28.15,Nguyen-Thomas,Katie Lynch,F,44,80279,Denver,CO
53fabbc8-fd4f-4c12-8af9-258db94dda6c,3,a9a91d23-cbec-43cc-922f-dd7b027fee39,14c390d2-e371-4545-ad7a-3fa6e8941930,2019-06-08 22:33:47,223.26,193.3,0.24,fashion,Crest Sneakers (Blue),Crest,916,23,8,9,82.53,Stevenson LLC,Brenda Rogers,F,42,33110,Miami,FL
6ee6f6b0-f7fa-43bd-959b-ebbf65ff12b4,1,ccba23b1-420f-48c1-a3ba-a254f9f2ebb7,124a0078-c7f4-46f4-9456-e56784e89d50,2022-01-11 13:45:24,40.2,62.51,0.0,books,Ball by: Security sing factor phone different,Apex,680,15,18,10,20.42,Wallace-Washington,Heather Bright,F,23,60664,Chicago,IL
6ee6f6b0-f7fa-43bd-959b-ebbf65ff12b4,2,7934f9e9-2faf-43ad-9bdf-490c1581f064,df1d5f39-be43-4d6c-b3f4-d3b2b353ca66,2022-01-11 13:45:24,357.59,110.08,0.0,furniture,Zenith Sofa - Industrial,Zenith,34046,95,5,11,208.01,Silva-Miller,Alexander Sanders,M,61,33190,Miami,FL
6ee6f6b0-f7fa-43bd-959b-ebbf65ff12b4,3,4fd1e456-3e06-4853-b766-2cf2e8497761,93d73919-4417-44a5-ad01-c013b74c636f,2022-01-11 13:45:24,1148.03,64.33,0.0,electronics,Nova Camera A999,Nova,3158,33,12,7,881.8,"Brown, Davis and Nguyen",Samantha Wang,F,32,60683,Chicago,IL
