order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
720fd9e9-cdeb-4dec-a187-f71586eb085a,1e2e2881-a0eb-4cb0-829f-a566e810d05f,canceled,2025-12-27 07:07:20,2025-12-27 08:33:20,,,2026-01-04 08:33:20,d45cdff2-5195-41e2-a0e5-6fe597e378dd,James Ramos,M,47,85037,Phoenix,AZ,Consumer,3,1771.08,312.93,590.36,3,3,2084.01,1,1,paypal,,0,85037,33.44047601630957,-112.0487237963413,Phoenix,AZ,electronics,Crest,3,0,0,0
c0142972-63fa-4af2-8070-f583ab769847,380b7418-308c-4bf7-b2bd-3ee446cb9ea6,delivered,2019-06-07 19:30:44,2019-06-08 05:08:44,2019-06-09 05:08:44,2019-06-14 05:08:44,2019-06-16 05:08:44,35cee471-325e-4ad2-8e4e-7b169dc6df81,Brian Jackson,M,18,90060,Los Angeles,CA,Consumer,3,1072.78,333.29,357.5933333333333,3,3,1406.07,6,1,credit_card,5.0,1,90060,34.06463591022032,-118.22577255426538,Los Angeles,CA,furniture,Nimbus,3,1,1,0
11bdf634-2b87-4d37-8d76-be1e7aff8f3b,89b0d980-868f-478d-a63b-5fea5f265f4f,delivered,2023-04-02 14:39:33,2023-04-02 23:42:33,2023-04-03 23:42:33,2023-04-08 23:42:33,2023-04-10 23:42:33,c820d3a4-edd4-4b32-9605-22d97dcc8e5e,Debra Jones,F,61,30398,Atlanta,GA,Consumer,3,1266.48,245.39,422.16,3,3,1511.87,8,2,credit_card,5.0,1,30398,33.82879548731813,-84.40282862512045,Atlanta,GA,electronics,Crest,3,1,1,0
d29b58ad-af2a-47b4-9214-b2664fb1fdba,336d14e6-a22f-4126-b2b7-fa64a2955b34,delivered,2023-01-28 12:09:24,2023-01-28 15:26:24,2023-01-29 15:26:24,2023-02-02 15:26:24,2023-02-04 15:26:24,d3d86bff-2f03-4bec-9cbf-9a2f8f0d5783,Jamie Estrada,F,34,30352,Atlanta,GA,Consumer,3,115.41,210.66,38.47,3,3,326.07,11,2,credit_card,5.0,1,30352,33.78724450237157,-84.3877255533421,Atlanta,GA,books,Crest,2,1,1,0
53fabbc8-fd4f-4c12-8af9-258db94dda6c,340c9f9d-bb72-4bfa-a6aa-aa9c7c18a03f,canceled,2019-06-05 22:33:47,2019-06-06 01:24:47,,,2019-06-16 01:24:47,35cee471-325e-4ad2-8e4e-7b169dc6df81,Brian Jackson,M,18,90060,Los Angeles,CA,Consumer,3,1769.7399999999998,459.62,589.9133333333333,3,3,2229.36,1,1,voucher,,0,90060,34.06463591022032,-118.22577255426538,Los Angeles,CA,books,Crest,3,0,0,0
6ee6f6b0-f7fa-43bd-959b-ebbf65ff12b4,14600339-6517-4515-9967-068bf2e63077,canceled,2022-01-08 13:45:24,2022-01-08 21:01:24,,,2022-01-17 21:01:24,f98a3682-ae3a-421a-b9fc-3552d68d09c0,Maria Davis,F,43,10050,New York,NY,VIP,4,1678.88,441.45,419.72,4,4,2120.33,11,1,credit_card,,0,10050,40.696748627042055,-74.00170937451914,New York,NY,books,Apex,4,0,0,0
79c3bd90-97f4-49ae-9e5b-9f87a906878a,98fca4d5-e613-433e-adf4-f80a0b2eec93,canceled,2025-12-26 22:21:53,2025-12-27 04:20:53,,,2026-01-04 04:20:53,7a45982d-e278-4bfd-9a7a-6ba451cb23b5,Lawrence Hansen,M,52,77059,Houston,TX,Corporate,1,30.89,83.07,30.89,1,1,113.96,1,1,boleto,,0,77059,29.75952468539105,-95.3545156679292,Houston,TX,toys,Zenith,1,0,0,0
3d4a035e-588c-4ebd-ab6c-bf06a38cff10,a1b35eb1-4634-4496-a1af-80b6a1d95b1d,delivered,2022-01-20 17:39:58,2022-01-20 22:36:58,2022-01-21 22:36:58,2022-01-23 22:36:58,2022-01-25 22:36:58,d2a156ae-a5ae-47df-81c3-19a9cb7df538,Courtney Soto,F,29,33132,Miami,FL,Consumer,2,275.76,61.46,137.88,2,2,337.22,1,1,voucher,5.0,1,33132,25.758459874361467,-80.19589610128843,Miami,FL,fashion,Apex,2,1,1,0
d7537ba2-da79-4a25-abaa-0b9a28452645,db7936dc-31d8-4775-88dc-847197ef7a3b,delivered,2021-12-04 09:44:26,2021-12-04 19:09:26,2021-12-05 19:09:26,2021-12-14 19:09:26,2021-12-16 19:09:26,f2be528f-9b0d-4783-9389-2b44e52fb708,Julie Stuart,F,26,33134,Miami,FL,Consumer,1,749.88,194.8,749.88,1,1,944.68,9,1,credit_card,5.0,1,33134,25.77053867382241,-80.18804170423635,Miami,FL,electronics,Apex,1,1,1,0
e6441daf-f23c-4a2e-9c72-90403032e1b6,b0f07e35-4fc4-4119-8abf-fc5bc04eaba3,delivered,2025-10-08 10:04:45,2025-10-08 15:11:45,2025-10-09 15:11:45,2025-10-16 15:11:45,2025-10-18 15:11:45,8b1d0ec0-7978-4750-be5e-20ba28cf1c2c,Crystal Alexander,F,40,19171,Philadelphia,PA,Consumer,2,301.92999999999995,283.64,150.96499999999995,2,2,585.57,4,1,credit_card,4.0,1,19171,39.95852409497213,-75.22997005043221,Philadelphia,PA,books,Orion,2,1,1,0
